cheese_id,CheeseNameEn,ManufacturerNameEn,ManufacturerProvCode,ManufacturingTypeEn,WebSiteEn,FatContentPercent,MoisturePercent,ParticularitiesEn,FlavourEn,CharacteristicsEn,RipeningEn,Organic,CategoryTypeEn,MilkTypeEn,MilkTreatmentTypeEn,RindTypeEn,LastUpdateDate 
2159,,,QC,Artisan,http://www.fromagerieancetre.com/fr/,,,,,,,0,,Goat,,No Rind,2016-02-03
2160,,,QC,Farmstead,,33.0,47.0,,Fresh butter and almond,,,0,Soft Cheese,Cow,Raw Milk,,2016-02-03
2161,,,QC,Artisan,,,,,,,,0,,Cow,,,2016-02-03
2162,,,QC,Farmstead,,,,The Valbert is made in limited quantities and is mainly sold at the cheese factory,Hazelnut and warm butter flavor,,,0,Firm Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
2163,,,QC,Artisan,,,,,,,,0,,Cow,,No Rind,2016-02-03
2164,,,QC,Artisan,,,,,"It is available natural, seasonned with mild roasted red peppers and in canola oil with pepper",,unripened,0,Soft Cheese,Ewe,,No Rind,2016-02-03
2165,,,QC,Artisan,,,,Made with 50% Ewe's milk and 50% Cow's milk,Delicate taste,,,0,Soft Cheese,Ewe and Cow,,,2016-02-03
2166,,,QC,Artisan,,,,,,,,0,Soft Cheese,Ewe,,,2016-02-03
2167,,,QC,Artisan,,,,The rind is washed with a local cider,It has a earthy taste,,,0,Semi-soft Cheese,Ewe,,Washed Rind,2016-02-03
2168,,,QC,Artisan,,,,The rind is washed in a strawberry wine (Le zéphyr du Domaine du Mont Vézeau),The goat taste is mild and without bitterness,,,0,Semi-soft Cheese,Goat,,Washed Rind,2016-02-03
2169,,,QC,Artisan,,,,,"Available in plain, fines herbes and mild red peppers",,,0,Soft Cheese,Goat,,,2016-02-03
2170,,,QC,Artisan,,,,,,,,0,,Goat,,,2016-02-03
2171,Crazy Goat,,QC,Artisan,,,,,,Greek style Feta,,0,,,,No Rind,2016-02-03
2172,,,QC,Industrial,,,,,,,,0,Soft Cheese,Goat,,,2016-02-03
2187,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2188,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2189,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2190,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2191,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2192,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2193,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2194,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2195,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2196,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2197,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2198,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2199,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2200,,,QC,Farmstead,,,,,,,,0,,Goat,,,2016-02-03
2201,Proveletti (Galati Cheese Company),Galati Cheese Company,ON,Industrial,http://www.galaticheese.com,,,,,,,0,,Cow,,,2016-04-14
2202,Puitri (Galati Cheese Company),Galati Cheese Company,ON,Industrial,http://www.galaticheese.com,,,,,,,0,,Cow,,,2016-04-14
2203,Tuma (Galati Cheese Company),Galati Cheese Company,ON,Industrial,http://www.galaticheese.com,,,,,,,0,,Cow,,,2016-04-14
2204,Trece (Galati Cheese Company),Galati Cheese Company,ON,Industrial,http://www.galaticheese.com,,,,,,,0,,Cow,,,2016-04-14
2205,Zoncolan (Galati Cheese Company),Galati Cheese Company,ON,Industrial,http://www.galaticheese.com,,,,,,,0,,Cow,,,2016-04-14
2206,Uniondale (Galati Cheese Company),Galati Cheese Company,ON,Industrial,http://www.galaticheese.com,,,,,,,0,,Cow,,,2016-04-14
2207,Glengarry Fen (The),Glengarry Fine Cheese,ON,Artisan,http://http://www.glengarryfinecheese.com,,,,,,,0,Hard Cheese,Cow,,,2016-04-14
2208,Goat Milk Mozzarella (Happy Days Dairy),Happy Days Dairies,BC,Farmstead,http://www.happydaysdairy.com,,,,,,,0,,Goat,,No Rind,2016-02-03
2209,,Hilary's Fine Cheeses,BC,Artisan,http://www.hilaryscheese.com,,,,,,,0,Fresh Cheese,,,No Rind,2016-02-03
2210,Quark (Hilary's Fine Cheeses),Hilary's Fine Cheeses,BC,Artisan,http://www.hilaryscheese.com,,,,,,,0,,,,,2016-02-03
2211,,Hilary's Fine Cheeses,BC,Artisan,http://www.hilaryscheese.com,,,,,,,0,,Goat,,,2016-02-03
2212,,Hilary's Fine Cheeses,BC,Artisan,http://www.hilaryscheese.com,,,,,,,0,Veined Cheeses,,,,2016-02-03
2213,Valley Blue,Hilary's Fine Cheeses,BC,Artisan,http://www.hilaryscheese.com,,,,,,,0,Veined Cheeses,,,,2016-02-03
2214,Santa Lucia Fior' di Latte,International Cheese Company,ON,Industrial,http://www.internationalcheese.ca/index.php,,,,,,,0,,,,,2016-02-03
2215,Santa Lucia Aged Parmesan (International Cheese Company),International Cheese Company,ON,Industrial,http://www.internationalcheese.ca/index.php,,,,,,,0,,,,,2016-02-03
2216,Passati,International Cheese Company,ON,Industrial,http://www.internationalcheese.ca/index.php,,,,,,,0,,,,,2016-02-03
2217,,,QC,Industrial,,27.0,32.0,,Fruity sharp taste,,12 months,0,Hard Cheese,Cow,,No Rind,2016-02-03
2218,,,QC,Industrial,,27.0,54.0,Made with 100% milk from Canadienne cows,,,,0,,Cow,,,2016-02-03
2219,Arrowsmith,Little Qualicum Cheeseworks,BC,Artisan,http://www.cheeseworks.ca,,,,,,,0,Firm Cheese,Cow,,,2016-02-03
2220,Morning Strar,Little Qualicum Cheeseworks,BC,Artisan,http://www.cheeseworks.ca,,,,,,,0,,Cow,,,2016-02-03
2221,,Little Qualicum Cheeseworks,BC,Artisan,http://www.cheeseworks.ca,,,,,,None,0,Fresh Cheese,Cow,,,2016-02-03
2222,Olde Farmer Cheese (Little Qualicum Cheese),Little Qualicum Cheeseworks,BC,Artisan,http://www.cheeseworks.ca,,,,,,,0,,,,No Rind,2016-02-03
2223,Bleu Claire,Little Qualicum Cheeseworks,BC,Artisan,http://www.cheeseworks.ca,,,,,,,0,Veined Cheeses,Cow,,,2016-02-03
2224,,,QC,Artisan,,33.0,33.0,,,,,0,Firm Cheese,Ewe,,Washed Rind,2016-02-03
2225,,,QC,Artisan,,28.0,41.0,,,,,0,Veined Cheeses,Ewe,,,2016-02-03
2226,Farmstead Feta (Moonstruck Organic Cheese),Moonstruck Organic Cheese,BC,Farmstead,http://www.moonstruckcheese.com,,,,,,,1,,,,,2016-02-03
2227,Sheep Feta (Mountain Meadow Sheep Dairy),Mountain Meadow Sheep Dairy,BC,Farmstead,http://www.sheepcheesecanada.com,,,,,,,0,,Ewe,,No Rind,2016-02-03
2228,Parmadammer,Natural Pastures Cheese Company,BC,Artisan,http://www.naturalpastures.com,30.0,30.0,,Saveur de noisette,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
2229,Pico,Portuguese Cheese Company,ON,Industrial,http://www.portuguesecheese.com,,,,,,,0,Semi-soft Cheese,Cow,,,2016-02-03
2230,Fior Di Latte (Quality Cheese),Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,,,,,0,,Cow,,,2016-02-03
2231,Tracchnio,Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,,,,,0,,Cow,,,2016-02-03
2232,Cacciocavalo (Quality Cheese),Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,,Available plain or smoked,,,0,,Cow,,,2016-02-03
2233,Buratta,Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,,,,,0,,Cow,,,2016-02-03
2234,Bella Cassara Buffalo Mozzarella (Quality Cheese),Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,Canadian Champion in it's category at the American Cheese Society in 2015,,,,0,,Buffalo Cow,,,2016-02-03
2235,Buffalo Ricota (Quality Cheese),Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,,,,,0,,Buffalo Cow,,,2016-02-03
2236,Albert's Leap Full Leap Brie (Quality Cheese),Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,,,,,0,,Cow,,,2016-02-03
2237,Albert's Leap Half Leap Brie (Quality Cheese),Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,,,,,0,,Cow,,,2016-02-03
2238,Albert's Leap Leaping Blue (Quality Cheese),Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,,Smoke blue cheese,,,0,Veined Cheeses,Cow,,,2016-02-03
2239,Albert's Leap Leaping Buffalo Cheddar (Quality Cheese),Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,,,,,0,,Buffalo Cow,,No Rind,2016-02-03
2240,Albert's Leap Smokey Buffalo Cheddar (Quality Cheese),Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,,,,,0,,Buffalo Cow,,,2016-02-03
2241,Albert's Leap Half Blue Leap Borgonzola (Quality Cheese),Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,,,,,0,,Cow,,,2016-02-03
2242,Albert's Leap Leaping Goat (Quality Cheese),Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,,,,,0,,Goat,,,2016-02-03
2243,Albert's Leap Full Buffalo Leap Aged Cheddar (Quality Cheese),Quality Cheese,ON,Industrial,http://www.qualitycheese.com,,,Cloth bound buffalo Cheddar,,,,0,,Buffalo Cow,,,2016-02-03
2244,Quark (Ran-Cher Acres),Ran-Cher Acres,NS,Farmstead,http://www.rancheracres.com,,,,,,,0,,Goat,,,2016-02-03
2245,Parmesan (Ran-Cher Acres),Ran-Cher Acres,NS,Farmstead,http://www.rancheracres.com,,,,,,,0,,Goat,,,2016-02-03
2246,Cream Chèvre (Ran-Cher Acres),Ran-Cher Acres,NS,Farmstead,http://www.rancheracres.com,,,,Available in plain and herbs,,,0,,Goat,,No Rind,2016-02-03
2247,Fresh Chèvre (Ran-Cher Acres),Ran-Cher Acres,NS,Farmstead,http://www.rancheracres.com,,,,,,,0,Fresh Cheese,Goat,,No Rind,2016-02-03
2248,Marcella,Salt Spring Island Cheese Company,BC,Artisan,http://www.saltspringcheese.com,,,,,,,0,,Goat,,,2016-02-03
2249,Romelia,Salt Spring Island Cheese Company,BC,Artisan,http://www.saltspringcheese.com,,,,,,,0,,Goat,,,2016-02-03
2250,Mozzarella (Scardillo Cheese),Scardillo Cheese (Flamingo Foods),BC,Industrial,http://www.scardillocheese.com,,,,,,,0,,Cow,,,2016-02-03
2251,Krinos Goat Feta (Sheperd Gourmet Dairy),Shepherd Gourmet Dairy,ON,Artisan,http://www.shepherdgourmetdairy.com,,,,,,,0,,Goat,Pasteurized,,2016-02-03
2252,Krinos Feta (Shepherd Gourmet Dairy),Shepherd Gourmet Dairy,ON,Artisan,http://www.shepherdgourmetdairy.com,,,"Mixted milk, cow with goat's milk or sheep's milk",,,,0,,"Cow, Goat and Ewe",,,2016-02-03
2253,Saganaki,Skotidakis Goat Farm,ON,Industrial,http://www.skotidakis.com,,,Mixted milk: goat and cow,,,,0,,Cow and Goat,Pasteurized,,2016-02-03
2254,,Skotidakis Goat Farm,ON,Industrial,http://www.skotidakis.com,,,Made with cow and goat's milk,,,,0,,Cow and Goat,Pasteurized,,2016-02-03
2255,Edam (Sylvan Star Cheese Ltd),Sylvan Star Cheese,AB,Farmstead,http://www.sylvanstarcheesefarm.ca,,,,,,,0,,Cow,,,2016-02-03
2256,Gruyere (Sylvan Star Cheese Ltd),Sylvan Star Cheese,AB,Farmstead,http://www.sylvanstarcheesefarm.ca,,,,,,,0,,Cow,,,2016-02-03
2257,Smeerkaas,That Dutchman's Farm,NS,Farmstead,http://www.denhoek.ca,,,Spreadable Gouda,,,,0,Soft Cheese,Cow,,,2016-02-03
2258,,,QC,Industrial,,,,,,,2 years,0,,Cow,,No Rind,2016-02-03
2259,,,QC,Industrial,,,,,,,,0,,,,,2016-02-03
2260,Farmer cheese (La trappe à formage de l'Outaouais),,QC,Industrial,,,,,"Available in several flavours, herb and spice, hot peppers and onion and garlic",,,0,,,,,2016-02-03
2261,Colby (La Trappe à fromage de l'Outaouais),,QC,Industrial,,,,,,,,0,,,,,2016-02-03
2262,Brick (La Trappe à fromage de l'Ouataouais),,QC,Industrial,,,,,,,,0,,,,,2016-02-03
2263,Monterey Jack (La Trappe à fromage de l'Outaouais),,QC,Industrial,,,,,,,,0,,,,,2016-02-03
2264,Triple Cream Goat Brie (Woolwich Dairy),Woolwich Dairy,ON,Industrial,http://www.woolwichdairy.com,,,,,,,0,,Goat,,,2016-02-03
2265,Tre Fratello,Woolwich Dairy,ON,Industrial,http://www.woolwichdairy.com,,,,Rich and creamy,,,0,,Goat,,,2016-02-03
2266,Golden Blyth,Blyth Farm Cheese Inc.,ON,Artisan,http://www.blythfarmcheese.ca,26.0,42.0,Lactose free,"Light taste, a caramel like flavor, with a mild saltiness","Cream colored body with a smooth, firm texture",1 year,0,Hard Cheese,Goat,Pasteurized,No Rind,2016-04-15
2267,,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,"When young it has a soft, creamy texture that becomes harder and dryer with age.","It has a light fruity flavor which becomes more pronounced with time.  It is also available in cumin, pepper and mustard flavor.",It is a semi-soft cheese with a brushed natural rind.,minimum 2 months,1,Semi-soft Cheese,Goat,Pasteurized,Brushed Rind,2016-02-03
2268,,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,Its texture is creamy becoming runny with age.,"Mild, light and delicate taste of mushrooms and nuts.",,3 weeks,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
2269,,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,,Light nutty flavor becoming drier and sharper with age,It's bloomy ivory rind can become spekled with blue when aging.,10 days minimum,1,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
2270,,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,,Light fruity taste becoming more pronounced with age.,,10 day minimum,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
2271,,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,"The bloomy white rind is dusted with ash from the maritime pine, giving it a distinctive appearance.",Light and fruity flavor.,Ash rind.,10 day minimum,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
2272,,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,It can be used as a substitute for cream in soups and sauces.,It is lightly salted and comes in plain or garlic and chives.,It is creamy and spreadable.,2 days,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
2273,Cheddar,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,It is pure white with no coloring added.,Mild taste becoming stronger with age.,,4 months,0,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
2274,,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,It squeaks as it should.,Light and salty.,,None.,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
2275,,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,Creamy texture.,Mild flavor.,Lactic goat cheese.,Minimum 10 days,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
2276,,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,,Mild mushroom and nut flavour.,Bloomy white rind.,3 weeks,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
2277,,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,Rectangular brick covered in a bloomy white crust.,Young it has a light nutty flavor becoming more pungent with age.,,10 days,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
2278,,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,No sugar or salt added.,"Fresh milk flavor, available in the following versions: Paprika and fines herbs",Fresh goat ladle-molded.,None,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
2279,,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,It has a round shape.,Garlic and pepper flavor.,,30 days in brine.,0,Semi-soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
2280,Feta,,NB,Farmstead,http://http://www.aufonddesbois.com/English/index.html,24.0,50.0,Goat feta ripened in a lighly salted brine.,,It has a firm and chalky texture.,30 days in brine,0,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
2281,,,QC,Artisan,,35.0,33.0,,Candied fruit flavor with hints of caramel.,,6 months,1,Firm Cheese,Cow,Raw Milk,,2016-02-03
2282,,,QC,Artisan,,32.0,42.0,,,,6 months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
2283,Sheep Feta,River's Edge Goat Dairy,ON,Farmstead,http://goatmilkproducts.ca,25.0,50.0,The sheep milk comes from Wool Drift Farms in Ontario,Buttery taste,Creamy and smoothe,None,0,Fresh Cheese,Ewe,Pasteurized,,2016-04-14
2284,,River's Edge Goat Dairy,ON,Farmstead,http://goatmilkproducts.ca,19.0,35.0,1st place winner at the Royal Winter Fair in its category in 2010,A hint of natural sweetness,Smoothe and creamy,None,0,Fresh Cheese,Goat,Pasteurized,,2016-04-14
2285,,Fromagerie La Chaudière,QC,Farmstead,,27.0,44.0,Cheese Sticks,,,Unripened,0,Firm Cheese,Cow,,No Rind,2016-02-03
2286,,Fromagerie La Chaudière,QC,Farmstead,,29.0,42.0,,Subtle buttery flavor.,,,0,,Cow,,No Rind,2016-02-03
2287,,Fromagerie La Chaudière,QC,Farmstead,,31.0,39.0,Organic version available,"Available in mild, medium, old and extra old",,,0,Firm Cheese,Cow,,No Rind,2016-02-03
2288,,Fromagerie La Chaudière,QC,Farmstead,,28.0,44.0,,,,Unripened,0,Firm Cheese,Cow,,No Rind,2016-02-03
2289,,Fromagerie La Chaudière,QC,Farmstead,,28.0,43.0,,Light almond and cream flavor,,,0,,Cow,,Washed Rind,2016-02-03
2290,,Fromagerie La Chaudière,QC,Farmstead,,6.0,55.0,"Low in fat, made with skim milk",,,,0,Firm Cheese,Cow,,No Rind,2016-02-03
2291,Mamamia!,Fromagerie La Chaudière,QC,Farmstead,,17.0,52.0,,,,,0,Firm Cheese,Cow,,No Rind,2016-02-03
2292,Rightrou!,Fromagerie La Chaudière,QC,Farmstead,,28.0,40.0,,,,,0,Hard Cheese,Cow,,No Rind,2016-02-03
2293,Cheddar,Fromagerie La Chaudière,QC,Farmstead,,31.0,39.0,Organic cheese,,,,1,Hard Cheese,Cow,,No Rind,2016-02-03
2294,Swiss,Fromagerie La Chaudière,QC,Farmstead,,28.0,40.0,Organic cheese,,,,1,Hard Cheese,Cow,,No Rind,2016-02-03
2295,Mozzarella,Fromagerie La Chaudière,QC,Farmstead,,17.0,52.0,Organic cheese,,,,1,Firm Cheese,Cow,,,2016-02-03
2296,,Fromagerie La Chaudière,QC,Farmstead,,6.0,55.0,Light cheese made with skim milk,,,,1,Firm Cheese,Cow,,No Rind,2016-02-03
2297,,Fromagerie La Chaudière,QC,Farmstead,,28.0,43.0,Organic cheese,,,,1,Hard Cheese,Cow,,No Rind,2016-02-03
2298,,,QC,Industrial,http://www.agrilaitcoop.com/index.php?l=1,25.0,50.0,Great for grilling and raclette,A distinctive touch of salt and spices,,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
2299,,,QC,Industrial,http://www.agrilaitcoop.com/index.php?l=1,34.0,35.0,,"It is pickled in brine, which gives it a special salty taste.  Also available in BBQ",,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
2300,,Fromagerie Nouvelle France,QC,Artisan,,16.0,67.0,It is a low fat cheese,A light taste of garlic and herbs,It is a fresh spreadable cheese,Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
2301,,Fromagerie Nouvelle France,QC,Artisan,,33.0,35.0,,Mild butter flavour,,6 months,0,Firm Cheese,Ewe,Thermised,Washed Rind,2016-02-03
2302,,Il était une bergère,QC,Farmstead,,27.0,43.0,,It has a fruity flavor,,4 months,0,Semi-soft Cheese,Ewe,Pasteurized,Washed Rind,2016-02-03
2303,,Il était une bergère,QC,Farmstead,,18.0,61.0,"It comes in it's own brine, in oil with fine herbs or plain",,,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
2304,,Il était une bergère,QC,Farmstead,,11.0,72.0,Made into balls and preserved in oil,"It is available in the following flavors: fine herbs, olives or sun dried tomatoes",,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
2305,,Il était une bergère,QC,Farmstead,,24.0,47.0,,Light nutty taste,,15 to 21 days,0,Semi-soft Cheese,Ewe,Pasteurized,Bloomy Rind,2016-02-03
2306,,Il était une bergère,QC,Farmstead,,11.0,43.0,Fresh cheese that keeps from 7 to days when opened,,,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
2307,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,15.0,58.0,It is made of pasturized milk and cream,"It has flavous of butter, fresh mushrooms and hazelnuts that become more pronounced with age",It has a bloomy rind with a creamy interior,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
2308,Pacific Rock,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,30.0,34.0,This cheese has an orange rind and is made of pasturized milk,"It exudes rich nutty, buttery touches, and its orange rind gives it a melt in your mouth caramel flavour",It is a hard cheese with a orangy washed rind,6 months,0,Firm Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
2309,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,30.0,50.0,It is made of pasturized milk and cream,"A perfect harmonie of mushrooms, cream and fresh butter flavours",It is a soft cheese with a washed rind,,0,Soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
2310,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,35.0,50.0,It is made of pasturized milk and cream,"A farm butter taste of warm milk, with aromas of freshly churned soil and forest mushrooms mingle",This is a soft triple cream cheese with a bloomy ashen rind,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
2311,,Damafro,QC,Industrial,http://www.damafro.ca/en/home.html,20.0,60.0,,The taste of the cheese is made richer and milder by the roundness of the flavour imparted by fresh cow's milk,,Unripened,0,Fresh Cheese,Cow and Goat,,No Rind,2016-02-03
2312,Tania Toscana (Celebrety International),Mariposa Dairy,ON,Farmstead,http://www.mariposadairy.ca/,,,"Super Gold Winner of the World Cheese Awards, Grand Champion at the Royal Agricultural Fair as well as 1st place in it's category at the British Empire Cheese Show in 2013.","It has a mild, sweet, yet nutty flavour","The cheese develops a semi-firm, smooth and slightly crumbly texture",6 months,0,Semi-soft Cheese,Ewe,,,2016-02-03
2313,Kawartha Lakes Aged Chevre (Celebrity International),Mariposa Dairy,ON,Farmstead,http://www.mariposadairy.ca/,,,It is preserved in wax for 2 years and is both rennet and gluten free,,,2 years,0,Firm Cheese,Goat,,,2016-02-03
2314,Greek Feta,Canreg Station Farm and Pasture Dairy,ON,Artisan,http://www.pasturedairy.com,,,,,,Naturally brine-ripened,0,,Ewe,,No Rind,2017-01-17
2315,Extra Old Cheddar,Cows Creamery,PE,Artisan,http://www.cows.ca,,,2009 Canadian Cheese Grand Prix Winner,Full bodied flavours and a tangy bite,,1 to 2 year,0,Firm Cheese,,Thermised,No Rind,2016-02-03
2316,,Agropur,QC,Industrial,http://http://agropur.com/en/,20.0,60.0,Cream cheese made with aged cheddar,,,3 years,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
